ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
6196,My first Electric meter,6/16/15 18:04,6/16/15 18:28,kWh,FALSE,my-first-electric-meter-c2e46c94-531b-4212-ab1a-d3a3e306fa8b,Organization,149,14.9,6/16/15 18:28,Sunnyvale,CA,,,,rebate-verified
6195,My first Electric meter,6/16/15 16:42,6/16/15 16:42,gal,FALSE,my-first-electric-meter-9ec6b875-fd16-400f-8230-e8312ff14e7b,Organization,,,,Sunnyvale,CA,,,,nonrebate
6194,My first Gas meter,6/16/15 14:15,6/16/15 18:35,gal,FALSE,my-first-gas-meter-cb98ca9c-f205-4b8d-8780-5223e978e067,Organization,1,1,6/16/15 18:35,Campbell,CA,,,,rebate-verified
6193,My first Electric meter,6/16/15 14:14,6/16/15 18:16,gal,FALSE,my-first-electric-meter-5cdce295-7e4c-4f6f-ab4f-8f37416efc34,Organization,-91,-9.1,6/16/15 18:17,Campbell,CA,,,,rebate-verified
6192,My first Water meter,6/16/15 14:10,6/16/15 19:02,gal,FALSE,my-first-water-meter-14fe43fe-46b2-4077-b9d2-de5e40fe9a4a,Organization,42260,422.6,6/16/15 19:02,Campbell,CA,,,,rebate-verified
6191,My first Electric meter,6/16/15 13:53,6/16/15 13:53,gal,FALSE,my-first-electric-meter-47083130-c270-4f47-b0c8-9bdf092e10a0,Organization,,,,,,,,,nonrebate
6190,My first Gas meter,6/16/15 13:35,6/17/15 13:34,gal,FALSE,my-first-gas-meter-31d0b9b0-2dc6-4088-a491-a51678d1f782,Organization,0,0,6/17/15 13:34,Sioux Falls,SD,,,,rebate-verified
6189,My first Electric meter,6/16/15 13:23,6/17/15 13:34,gal,FALSE,my-first-electric-meter-52ad3af0-7c2a-47b3-b4ba-ce8c637aff59,Organization,0,0,6/17/15 13:34,Sioux Falls,SD,,,,rebate-verified
6188,My first Water meter,6/16/15 12:58,6/16/15 12:58,gal,FALSE,my-first-water-meter-c089b2e1-291e-4612-8280-78a8e66c5f25,Organization,,,,,,,,,nonrebate
6187,My first Water meter,6/16/15 12:19,6/16/15 12:51,gal,FALSE,my-first-water-meter-868f75cc-0a7c-4dcc-a212-251865b94082,Organization,,,,chennai,tN,,,,nonrebate
6186,My first Gas meter,6/16/15 11:35,6/16/15 13:30,gal,FALSE,my-first-gas-meter-2f8a291c-b2cc-4521-8fff-f0892f7736e5,Organization,-4,-4,6/16/15 13:30,Castro Valley,ca,,,,rebate-verified
6185,My first Electric meter,6/16/15 11:34,6/16/15 13:44,gal,FALSE,my-first-electric-meter-a702e006-0333-4848-86e8-a33553bcbf75,Organization,131,13.1,6/16/15 13:44,Castro Valley,ca,,,,rebate-verified
6184,My first Water meter,6/16/15 11:33,6/16/15 13:41,gal,FALSE,my-first-water-meter-e0514c1e-5851-4518-a4c4-21612fa9af52,Organization,15017,150.17,6/16/15 13:42,Castro Valley,ca,,,,rebate-verified
6183,My first Electric meter,6/16/15 10:37,6/16/15 10:37,gal,FALSE,my-first-electric-meter-5161cdee-68dd-41fe-8fc6-e8033c199eff,Organization,,,,,,,,,nonrebate
6182,My first Electric meter,6/16/15 10:32,6/16/15 10:51,gal,FALSE,my-first-electric-meter-ea28aa26-8bc4-4a9a-badc-c1372c77a1aa,Organization,,,,Boston ,MA,,,,nonrebate
6181,My first Electric meter,6/16/15 9:11,6/16/15 10:22,gal,FALSE,my-first-electric-meter-30cefdba-56bb-45e6-b4c3-d5f13e5df1bc,Organization,,,,phoenix,az,,,,nonrebate
6180,My first Gas meter,6/16/15 8:42,6/16/15 8:42,gal,FALSE,my-first-gas-meter-a0cd00f4-a1b9-4173-9837-0470e98309c7,Organization,,,,Glen Ridge,NJ,,,,nonrebate
6179,My first Water meter,6/16/15 8:41,6/16/15 8:41,gal,FALSE,my-first-water-meter-00069f0a-65f2-4e30-9079-74590dd8441f,Organization,,,,Glen Ridge,nj,,,,nonrebate
6178,My first Electric meter,6/16/15 8:41,6/16/15 8:41,gal,FALSE,my-first-electric-meter-0c6d51a1-6dca-4838-9902-0ccb43d81b56,Organization,,,,Glen Ridge,nj,,,,nonrebate
6177,My first Electric meter,6/16/15 8:33,6/16/15 10:28,gal,FALSE,my-first-electric-meter-d0420248-73a8-490e-a857-8261c2b7fe69,Organization,,,,three rivers,97,,,,nonrebate
6176,My first Water meter,6/16/15 0:41,6/16/15 17:54,gal,FALSE,my-first-water-meter-d194d301-b28c-47aa-90c4-1834bcfd6eea,Organization,-2468,-24.68,6/16/15 17:54,San Francisco,CA,,,,rebate-verified
6175,My first Water meter,6/15/15 17:34,6/15/15 18:18,gal,FALSE,my-first-water-meter-28ff4ab7-19df-452d-9172-4a96a99a2ec3,Organization,-2721,-27.21,6/15/15 18:18,Berkeley,CA,,,,rebate-verified
6174,My first Water meter,6/15/15 17:32,6/15/15 18:19,gal,FALSE,my-first-water-meter-74b9932a-635a-44f9-86a0-6ab63f012a3a,Organization,,,,Berkeley,CA,,,,nonrebate
6173,My first Electric meter,6/15/15 14:17,6/15/15 18:02,gal,FALSE,my-first-electric-meter-32cf2cdb-ddd0-4abe-adc5-ce197468f9fb,Organization,,,,tempe,az,,,,nonrebate
6172,My first Electric meter,6/15/15 14:13,6/15/15 14:13,gal,FALSE,my-first-electric-meter-ce6349f8-11b8-4bbc-971d-078459165ec2,Organization,,,,phoenix,AZ,,,,nonrebate
6171,My first Gas meter,6/15/15 13:55,6/16/15 11:44,gal,FALSE,my-first-gas-meter-9b1c1953-4f0c-496f-9e19-f2cb861ea3ff,Organization,3,3,6/16/15 11:44,Cary,NC,,,,rebate-verified
6170,My first Electric meter,6/15/15 13:47,6/16/15 11:27,gal,FALSE,my-first-electric-meter-f8e0eb50-a33a-4642-8875-b21fce1ec08b,Organization,-76,-7.6,6/16/15 11:27,Cary,NC,,,,rebate-verified
6169,My first Water meter,6/15/15 13:04,6/16/15 12:02,gal,FALSE,my-first-water-meter-896c873c-8965-4fdc-a7a4-0e2b82886f28,Organization,-1002,-10.02,6/16/15 12:02,Cary,NC,,,,rebate-verified
6168,My first Water meter,6/15/15 12:41,6/15/15 12:41,gal,FALSE,my-first-water-meter-6c0888c3-0267-489c-be41-53576341ad0d,Organization,,,,"Nanaimo, BC, Canada",,,,,nonrebate
6167,My first Electric meter,6/15/15 11:02,6/16/15 18:07,gal,FALSE,my-first-electric-meter-5e83a3a5-bb47-49d4-87b0-8ed3817534c5,Organization,-298,-29.8,6/16/15 18:07,Brownsburg,IN,,,,rebate-verified
6166,My first Electric meter,6/14/15 20:20,6/17/15 14:00,gal,FALSE,my-first-electric-meter-ba1d544a-b0a3-4b87-84f4-4e5abd5ef550,Organization,275,27.5,6/17/15 14:00,Kansas City,MO,,,,rebate-verified
6165,My first Gas meter,6/14/15 17:50,6/17/15 14:40,gal,FALSE,my-first-gas-meter-6a93d75a-bd5e-4b2e-a2ee-2c54846d8aee,Organization,-1,-1,6/17/15 14:40,sf,ca,,,,rebate-verified
